#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
MO83-E,173800.0,76200.0,LL83,-91.350765129,36.517064899,0.0000001,0.0000001
MO83-EF,570208.0,250000.0,LL83,-91.350767980,36.517066252,0.0000001,0.0000001
MO83-W,773800.0,76200.0,LL83,-95.354436938,36.850317674,0.0000001,0.0000001
MO83-WF,2538708.0,250000.0,LL83,-95.354439801,36.850319026,0.0000001,0.0000001
MS-E,250000.0,250000.0,LL27,-89.625897317,30.351716866,0.0000001,0.0000001
MS-W,250000.0,250000.0,LL27,-91.132769888,31.184893856,0.0000001,0.0000001
MS83-E,223800.0,76200.0,LL83,-89.624582154,30.185064272,0.0000001,0.0000001
MS83-EF,734250.0,250000.0,LL83,-89.624583747,30.185065637,0.0000001,0.0000001
MS83-W,623800.0,76200.0,LL83,-91.124582154,30.185064272,0.0000001,0.0000001
MS83-WF,2046583.0,250000.0,LL83,-91.124584802,30.185065631,0.0000001,0.0000001
MT-C,1750000.0,250000.0,LL27,-110.492945952,46.514460801,0.0000001,0.0000001
MT-N,1750000.0,250000.0,LL27,-110.514828966,47.680787401,0.0000001,0.0000001
MT-S,1750000.0,250000.0,LL27,-110.461072020,44.681532819,0.0000001,0.0000001
MT83,523800.0,76200.0,LL83,-110.465261966,44.931308531,0.0000001,0.0000001
MT83F,1718500.0,250000.0,LL83,-110.465263920,44.931309885,0.0000001,0.0000001
MT83IF,1718503.0,250000.0,LL83,-110.465265584,44.931308499,0.0000001,0.0000001
NC,1750000.0,250000.0,LL27,-79.829065989,34.434053298,0.0000001,0.0000001
NC83,533401.0,76200.0,LL83,-79.829085400,34.434032136,0.0000001,0.0000001
NC83F,1750000.0,250000.0,LL83,-79.829084687,34.434033515,0.0000001,0.0000001
ND-N,1750000.0,250000.0,LL27,-101.514897142,47.680859903,0.0000001,0.0000001
ND-S,1750000.0,250000.0,LL27,-101.489939731,46.347872770,0.0000001,0.0000001
ND83-N,523800.0,76200.0,LL83,-101.514926767,47.680856076,0.0000001,0.0000001
ND83-NF,1718500.0,250000.0,LL83,-101.514928824,47.680857429,0.0000001,0.0000001
ND83-S,523800.0,76200.0,LL83,-101.489967739,46.347867175,0.0000001,0.0000001
ND83-SF,1718500.0,250000.0,LL83,-101.489969744,46.347868529,0.0000001,0.0000001
NE-N,1750000.0,250000.0,LL27,-100.919964831,42.015683137,0.0000001,0.0000001
NE-S,1750000.0,250000.0,LL27,-100.396929752,40.349374885,0.0000001,0.0000001
NE83,423800.0,76200.0,LL83,-100.899331386,40.516062585,0.0000001,0.0000001
NE83F,1390416.0,250000.0,LL83,-100.899335601,40.516063925,0.0000001,0.0000001
NH,250000.0,250000.0,LL27,-72.603943101,43.182125474,0.0000001,0.0000001
NH83,223800.0,76200.0,LL83,-72.603967629,43.182115672,0.0000001,0.0000001
NH83F,734250.0,250000.0,LL83,-72.603969524,43.182117028,0.0000001,0.0000001
NJ,1750000.0,250000.0,LL27,-75.552776810,39.516357740,0.0000001,0.0000001
NJ83,73800.0,76200.0,LL83,-75.386198301,39.516394067,0.0000001,0.0000001
NJ83F,242125.0,250000.0,LL83,-75.386200090,39.516395426,0.0000001,0.0000001
NM-C,250000.0,250000.0,LL27,-107.053723801,31.684819089,0.0000001,0.0000001
NM-E,250000.0,250000.0,LL27,-105.137049774,31.684812886,0.0000001,0.0000001
NM-W,250000.0,250000.0,LL27,-108.637043640,31.684807718,0.0000001,0.0000001
NM83-C,423800.0,76200.0,LL83,-107.053738979,31.684794596,0.0000001,0.0000001
NM83-CF,1390416.0,250000.0,LL83,-107.053742741,31.684795947,0.0000001,0.0000001
NM83-E,88800.0,76200.0,LL83,-105.137064951,31.684788394,0.0000001,0.0000001
NM83-EF,291337.0,250000.0,LL83,-105.137068178,31.684789748,0.0000001,0.0000001
NM83-W,753800.0,76200.0,LL83,-108.637058818,31.684783226,0.0000001,0.0000001
NM83-WF,2473091.0,250000.0,LL83,-108.637062580,31.684784577,0.0000001,0.0000001
NV-C,250000.0,250000.0,LL27,-117.505897135,35.434015506,0.0000001,0.0000001
NV-E,250000.0,250000.0,LL27,-116.422563801,35.434015506,0.0000001,0.0000001
NV-W,250000.0,250000.0,LL27,-119.422563801,35.434015506,0.0000001,0.0000001
NV83-C,423800.0,6076200.0,LL83,-117.505914882,35.433995614,0.0000001,0.0000001
NV83-CF,1390416.0,19935000.0,LL83,-117.505918813,35.433996960,0.0000001,0.0000001
NV83-E,123800.0,8076200.0,LL83,-116.422581549,35.433995614,0.0000001,0.0000001
NV83-EF,406166.0,26496666.0,LL83,-116.422585460,35.433995129,0.0000001,0.0000001
NV83-W,723800.0,4076200.0,LL83,-119.422581549,35.433995614,0.0000001,0.0000001
NV83-WF,2374666.0,13373333.0,LL83,-119.422585470,35.433996045,0.0000001,0.0000001
NY-C,250000.0,250000.0,LL27,-77.484739186,40.682768462,0.0000001,0.0000001
NY-E,250000.0,250000.0,LL27,-75.234712628,40.682748654,0.0000001,0.0000001
NY-LI,1750000.0,350000.0,LL27,-74.908179642,41.182626962,0.0000001,0.0000001
NY-W,250000.0,250000.0,LL27,-79.484739186,40.682768462,0.0000001,0.0000001
NY83-C,173800.0,76200.0,LL83,-77.484761282,40.682755351,0.0000001,0.0000001
NY83-CF,570208.0,250000.0,LL83,-77.484764305,40.682756700,0.0000001,0.0000001
NY83-E,73800.0,76200.0,LL83,-75.386198301,39.516394067,0.0000001,0.0000001
NY83-EF,242125.0,250000.0,LL83,-75.386200090,39.516395426,0.0000001,0.0000001
NY83-LI,223800.0,76200.0,LL83,-74.903651267,40.849326465,0.0000001,0.0000001
NY83-LIF,734250.0,250000.0,LL83,-74.903653093,40.849327823,0.0000001,0.0000001
NY83-W,273800.0,76200.0,LL83,-79.484761282,40.682755351,0.0000001,0.0000001
NY83-WF,898291.0,250000.0,LL83,-79.484765507,40.682756690,0.0000001,0.0000001
OH-N,1750000.0,250000.0,LL27,-83.396901763,40.349344644,0.0000001,0.0000001
OH-S,1750000.0,250000.0,LL27,-83.375730452,38.683082769,0.0000001,0.0000001
OH83-N,523800.0,76200.0,LL83,-83.396923549,40.349331091,0.0000001,0.0000001
OH83-NF,1718500.0,250000.0,LL83,-83.396925361,40.349332450,0.0000001,0.0000001
OH83-S,523800.0,76200.0,LL83,-83.375750773,38.683067037,0.0000001,0.0000001
OH83-SF,1718500.0,250000.0,LL83,-83.375752542,38.683068397,0.0000001,0.0000001
OK-N,1750000.0,250000.0,LL27,-98.841790853,35.683820238,0.0000001,0.0000001
OK-S,1750000.0,250000.0,LL27,-98.824985414,34.017504993,0.0000001,0.0000001
OK83-N,523800.0,76200.0,LL83,-98.841808784,35.683800660,0.0000001,0.0000001
OK83-NF,1718500.0,250000.0,LL83,-98.841810483,35.683802022,0.0000001,0.0000001
OK83-S,523800.0,76200.0,LL83,-98.825002139,34.017483332,0.0000001,0.0000001
OK83-SF,1718500.0,250000.0,LL83,-98.825003803,34.017484694,0.0000001,0.0000001
OR-N,1750000.0,250000.0,LL27,-121.455660301,44.348340161,0.0000001,0.0000001
OR-S,1750000.0,250000.0,LL27,-121.424792850,42.348851589,0.0000001,0.0000001
OR83-N,2423800.0,76200.0,LL83,-121.455686054,44.348331905,0.0000001,0.0000001
OR83-NF,7952083.0,250000.0,LL83,-121.455689262,44.348333250,0.0000001,0.0000001
OR83-NIF,7952099.0,250000.0,LL83,-121.455688873,44.348331882,0.0000001,0.0000001
OR83-S,1423800.0,76200.0,LL83,-121.424816536,42.348840676,0.0000001,0.0000001
OR83-SF,4671250.0,250000.0,LL83,-121.424818406,42.348842033,0.0000001,0.0000001
OR83-SIF,4671259.0,250000.0,LL83,-121.424819652,42.348840651,0.0000001,0.0000001
PA-N,1750000.0,250000.0,LL27,-78.653618460,40.849251897,0.0000001,0.0000001
PA-S,1750000.0,250000.0,LL27,-78.642550339,40.016151472,0.0000001,0.0000001
PA83-N,523800.0,76200.0,LL83,-78.653640707,40.849239002,0.0000001,0.0000001
PA83-NF,1718500.0,250000.0,LL83,-78.653642533,40.849240360,0.0000001,0.0000001
PA83-S,523800.0,76200.0,LL83,-78.642571826,40.016137483,0.0000001,0.0000001
PA83-SF,1718500.0,250000.0,LL83,-78.642573629,40.016138842,0.0000001,0.0000001
PR-1,250000.0,250000.0,LL27,-67.154981064,18.520470515,0.0000001,0.0000001
PR-2,250000.0,350000.0,LL27,-67.154981064,18.520470515,0.0000001,0.0000001
PR83,123800.0,276200.0,LL83,-67.154990022,18.520432674,0.0000001,0.0000001
PR83F,406166.0,906166.0,LL83,-67.154993388,18.520432202,0.0000001,0.0000001
RI,250000.0,250000.0,LL27,-72.416351464,41.765796995,0.0000001,0.0000001
RI83,23800.0,76200.0,LL83,-72.416374581,41.765785314,0.0000001,0.0000001
RI83F,78083.0,250000.0,LL83,-72.416377655,41.765786662,0.0000001,0.0000001
SC-N,1750000.0,250000.0,LL27,-81.821761763,33.684205555,0.0000001,0.0000001
SC-S,1750000.0,250000.0,LL27,-81.811017098,32.517847685,0.0000001,0.0000001
SC83,533400.0,76200.0,LL83,-81.811011104,32.517712243,0.0000001,0.0000001
SC83F,1749996.0,250000.0,LL83,-81.811012738,32.517713607,0.0000001,0.0000001
SC83IF,1750000.0,250000.0,LL83,-81.811011104,32.517712243,0.0000001,0.0000001
SD-N,1750000.0,250000.0,LL27,-100.958393226,44.515012380,0.0000001,0.0000001
SD-S,1750000.0,250000.0,LL27,-101.268097311,43.015403489,0.0000001,0.0000001
SD83-N,523800.0,76200.0,LL83,-100.958419161,44.515004348,0.0000001,0.0000001
SD83-NF,1718500.0,250000.0,LL83,-100.958421100,44.515005703,0.0000001,0.0000001
SD83-S,523800.0,76200.0,LL83,-101.268121669,43.015393463,0.0000001,0.0000001
SD83-SF,1718500.0,250000.0,LL83,-101.268123560,43.015394819,0.0000001,0.0000001
TN,1750000.0,350000.0,LL27,-86.838316278,35.350558937,0.0000001,0.0000001
TN83,523800.0,76200.0,LL83,-86.834862963,35.017187185,0.0000001,0.0000001
TN83F,1718500.0,250000.0,LL83,-86.834864646,35.017188547,0.0000001,0.0000001
TX-C,1750000.0,250000.0,LL27,-101.125927118,30.351618231,0.0000001,0.0000001
TX-N,1750000.0,250000.0,LL27,-102.331534027,34.683997843,0.0000001,0.0000001
TX-NC,1750000.0,250000.0,LL27,-98.309543822,32.351199623,0.0000001,0.0000001
TX-S,1750000.0,250000.0,LL27,-99.263420034,26.352382286,0.0000001,0.0000001
TX-SC,1750000.0,250000.0,LL27,-99.778469488,28.518611027,0.0000001,0.0000001
TX83-C,623800.0,3076200.0,LL83,-101.125941475,30.351592168,0.0000001,0.0000001
TX83-CF,2046583.0,10092500.0,LL83,-101.125944128,30.351593526,0.0000001,0.0000001
TX83-N,123800.0,1076200.0,LL83,-102.331551223,34.683977009,0.0000001,0.0000001
TX83-NC,523800.0,2076200.0,LL83,-99.309559425,32.351175927,0.0000001,0.0000001
TX83-NCF,1718500.0,6811666.0,LL83,-99.309561040,32.351175459,0.0000001,0.0000001
TX83-NF,406166.0,3530833.0,LL83,-102.331555108,34.683977440,0.0000001,0.0000001
TX83-S,223800.0,5076200.0,LL83,-99.263432206,26.352351772,0.0000001,0.0000001
TX83-SC,523800.0,4076200.0,LL83,-99.778482792,28.518582873,0.0000001,0.0000001
TX83-SCF,1718500.0,13373333.0,LL83,-99.778484352,28.518583322,0.0000001,0.0000001
TX83-SF,734250.0,16654166.0,LL83,-99.263433729,26.352351305,0.0000001,0.0000001
UT-C,1750000.0,250000.0,LL27,-112.379834993,39.016327932,0.0000001,0.0000001
UT-N,1750000.0,250000.0,LL27,-112.405929107,41.015952251,0.0000001,0.0000001
UT-S,1750000.0,250000.0,LL27,-112.360036915,37.350117615,0.0000001,0.0000001
UT83-C,423800.0,2076200.0,LL83,-112.379855600,39.016312633,0.0000001,0.0000001
UT83-CF,1390416.0,6811666.0,LL83,-112.379859700,39.016312144,0.0000001,0.0000001
UT83-CIF,1390419.0,6811679.0,LL83,-112.379858907,39.016310439,0.0000001,0.0000001
UT83-N,423800.0,1076200.0,LL83,-112.405951514,41.015939578,0.0000001,0.0000001
UT83-NF,1390416.0,3530833.0,LL83,-112.405955747,41.015940002,0.0000001,0.0000001
UT83-NIF,1390419.0,3530839.0,LL83,-112.405954913,41.015937094,0.0000001,0.0000001
UT83-S,423800.0,3076200.0,LL83,-112.360056139,37.350100161,0.0000001,0.0000001
UT83-SF,1390416.0,10092500.0,LL83,-112.360060169,37.350101505,0.0000001,0.0000001
UT83-SIF,1390419.0,10092519.0,LL83,-112.360059377,37.350098256,0.0000001,0.0000001
VA-N,1750000.0,250000.0,LL27,-79.371747615,38.349923443,0.0000001,0.0000001
VA-S,1750000.0,250000.0,LL27,-79.356280256,37.016883114,0.0000001,0.0000001
VA83-N,3423800.0,2076200.0,LL83,-79.371767660,38.349907281,0.0000001,0.0000001
VA83-NF,11232916.0,6811666.0,LL83,-79.371771723,38.349906792,0.0000001,0.0000001
VA83-S,3423800.0,1076200.0,LL83,-79.356299215,37.016865233,0.0000001,0.0000001
VA83-SF,11232916.0,3530833.0,LL83,-79.356303216,37.016865662,0.0000001,0.0000001
VT,250000.0,250000.0,LL27,-73.437278691,43.182127089,0.0000001,0.0000001
VT83,423800.0,76200.0,LL83,-73.437303219,43.182117286,0.0000001,0.0000001
VT83F,1390416.0,250000.0,LL83,-73.437307613,43.182118622,0.0000001,0.0000001
WA-N,1750000.0,250000.0,LL27,-121.848219482,47.680848056,0.0000001,0.0000001
WA-S,1750000.0,250000.0,LL27,-121.483984266,46.014622914,0.0000001,0.0000001
WA83-N,423800.0,76200.0,LL83,-121.848249107,47.680844229,0.0000001,0.0000001
WA83-NF,1390416.0,250000.0,LL83,-121.848253869,47.680845557,0.0000001,0.0000001
WA83-S,423800.0,76200.0,LL83,-121.484011884,46.014616877,0.0000001,0.0000001
WA83-SF,1390416.0,250000.0,LL83,-121.484016501,46.014618208,0.0000001,0.0000001
WI-C,1750000.0,250000.0,LL27,-90.958414976,44.515051991,0.0000001,0.0000001
WI-N,1750000.0,250000.0,LL27,-90.981045376,45.848038185,0.0000001,0.0000001
WI-S,1750000.0,250000.0,LL27,-90.929706122,42.682105185,0.0000001,0.0000001
WI83-C,523800.0,76200.0,LL83,-90.958440912,44.515043960,0.0000001,0.0000001
WI83-CF,1718500.0,250000.0,LL83,-90.958442852,44.515045315,0.0000001,0.0000001
WI83-N,523800.0,76200.0,LL83,-90.981072803,45.848031927,0.0000001,0.0000001
WI83-NF,1718500.0,250000.0,LL83,-90.981074789,45.848033281,0.0000001,0.0000001
WI83-S,523800.0,76200.0,LL83,-90.929730140,42.682094714,0.0000001,0.0000001
WI83-SF,1718500.0,250000.0,LL83,-90.929732020,42.682096071,0.0000001,0.0000001
WV-N,1750000.0,250000.0,LL27,-80.381935332,39.183028120,0.0000001,0.0000001
WV-S,1750000.0,250000.0,LL27,-81.863884086,37.683375670,0.0000001,0.0000001
WV83-N,523800.0,76200.0,LL83,-80.381956086,39.183013040,0.0000001,0.0000001
WV83-NF,1718500.0,250000.0,LL83,-80.381957867,39.183014400,0.0000001,0.0000001
WV83-S,523800.0,76200.0,LL83,-81.863903580,37.683358645,0.0000001,0.0000001
WV83-SF,1718500.0,250000.0,LL83,-81.863905323,37.683360006,0.0000001,0.0000001
WY-E,250000.0,250000.0,LL27,-106.077201062,41.349269169,0.0000001,0.0000001
WY-EC,250000.0,250000.0,LL27,-108.243867729,41.349269169,0.0000001,0.0000001
WY-W,250000.0,250000.0,LL27,-110.993867729,41.349269169,0.0000001,0.0000001
WY-WC,250000.0,250000.0,LL27,-109.660534396,41.349269169,0.0000001,0.0000001
WY83-E,123800.0,76200.0,LL83,-106.074915126,41.182633595,0.0000001,0.0000001
WY83-EC,323800.0,176200.0,LL83,-108.241581793,41.182633595,0.0000001,0.0000001
WY83-ECF,1062333.0,578083.0,LL83,-108.241584826,41.182634029,0.0000001,0.0000001
WY83-EF,406166.0,250000.0,LL83,-106.074919383,41.182634934,0.0000001,0.0000001
WY83-W,723800.0,176200.0,LL83,-110.991581793,41.182633595,0.0000001,0.0000001
WY83-WC,523800.0,76200.0,LL83,-109.658248459,41.182633595,0.0000001,0.0000001
WY83-WCF,1718500.0,250000.0,LL83,-109.658250295,41.182634953,0.0000001,0.0000001
WY83-WF,2374666.0,578083.0,LL83,-110.991586037,41.182634019,0.0000001,0.0000001
#
#
UTM-10N,650000.0,3500000.0,LL,-121.418440868,31.627070435,0.0000001,0.0000001
UTM-10S,350000.0,4500000.0,LL,-125.077211917,-49.632914242,0.0000001,0.0000001
UTM-11N,650000.0,3500000.0,LL,-115.418440868,31.627070435,0.0000001,0.0000001
UTM-11S,350000.0,4500000.0,LL,-119.077211917,-49.632914242,0.0000001,0.0000001
UTM-12N,650000.0,3500000.0,LL,-109.418440868,31.627070435,0.0000001,0.0000001
UTM-12S,350000.0,4500000.0,LL,-113.077211917,-49.632914242,0.0000001,0.0000001
UTM-13N,650000.0,3500000.0,LL,-103.418440868,31.627070435,0.0000001,0.0000001
UTM-13S,350000.0,4500000.0,LL,-107.077211917,-49.632914242,0.0000001,0.0000001
UTM-14N,650000.0,3500000.0,LL,-97.418440868,31.627070435,0.0000001,0.0000001
UTM-14S,350000.0,4500000.0,LL,-101.077211917,-49.632914242,0.0000001,0.0000001
UTM-15N,650000.0,3500000.0,LL,-91.418440868,31.627070435,0.0000001,0.0000001
UTM-15S,350000.0,4500000.0,LL,-95.077211917,-49.632914242,0.0000001,0.0000001
UTM-16N,650000.0,3500000.0,LL,-85.418440868,31.627070435,0.0000001,0.0000001
UTM-16S,350000.0,4500000.0,LL,-89.077211917,-49.632914242,0.0000001,0.0000001
UTM-17N,650000.0,3500000.0,LL,-79.418440868,31.627070435,0.0000001,0.0000001
UTM-17S,350000.0,4500000.0,LL,-83.077211917,-49.632914242,0.0000001,0.0000001
UTM-18N,650000.0,3500000.0,LL,-73.418440868,31.627070435,0.0000001,0.0000001
UTM-18S,350000.0,4500000.0,LL,-77.077211917,-49.632914242,0.0000001,0.0000001
UTM-19N,650000.0,3500000.0,LL,-67.418440868,31.627070435,0.0000001,0.0000001
UTM-19S,350000.0,4500000.0,LL,-71.077211917,-49.632914242,0.0000001,0.0000001
UTM-1N,650000.0,3500000.0,LL,-175.418512263,31.624919493,0.0000001,0.0000001
UTM-1S,350000.0,4500000.0,LL,-179.077211917,-49.632914242,0.0000001,0.0000001
UTM-20N,650000.0,3500000.0,LL,-61.418440868,31.627070435,0.0000001,0.0000001
UTM-20S,350000.0,4500000.0,LL,-65.077211917,-49.632914242,0.0000001,0.0000001
UTM-21N,650000.0,3500000.0,LL,-55.418440868,31.627070435,0.0000001,0.0000001
UTM-21S,350000.0,4500000.0,LL,-59.077211917,-49.632914242,0.0000001,0.0000001
UTM-22N,650000.0,3500000.0,LL,-49.418440868,31.627070435,0.0000001,0.0000001
UTM-22S,350000.0,4500000.0,LL,-53.077211917,-49.632914242,0.0000001,0.0000001
UTM-23N,650000.0,3500000.0,LL,-43.418512263,31.624919493,0.0000001,0.0000001
UTM-23S,350000.0,4500000.0,LL,-47.077211917,-49.632914242,0.0000001,0.0000001
UTM-24N,650000.0,3500000.0,LL,-37.418512263,31.624919493,0.0000001,0.0000001
UTM-24S,350000.0,4500000.0,LL,-41.077211917,-49.632914242,0.0000001,0.0000001
UTM-25N,650000.0,3500000.0,LL,-31.418512263,31.624919493,0.0000001,0.0000001
UTM-25S,350000.0,4500000.0,LL,-35.077211917,-49.632914242,0.0000001,0.0000001
UTM-26N,650000.0,3500000.0,LL,-25.418512263,31.624919493,0.0000001,0.0000001
UTM-26S,350000.0,4500000.0,LL,-29.077211917,-49.632914242,0.0000001,0.0000001
UTM-27N,650000.0,3500000.0,LL,-19.418512263,31.624919493,0.0000001,0.0000001
UTM-27S,350000.0,4500000.0,LL,-23.077211917,-49.632914242,0.0000001,0.0000001
UTM-28N,650000.0,3500000.0,LL,-13.418512263,31.624919493,0.0000001,0.0000001
UTM-28S,350000.0,4500000.0,LL,-17.077211917,-49.632914242,0.0000001,0.0000001
UTM-29N,650000.0,3500000.0,LL,-7.418512263,31.624919493,0.0000001,0.0000001
UTM-29S,350000.0,4500000.0,LL,-11.077211917,-49.632914242,0.0000001,0.0000001
UTM-2N,650000.0,3500000.0,LL,-169.418512263,31.624919493,0.0000001,0.0000001
UTM-2S,350000.0,4500000.0,LL,-173.077211917,-49.632914242,0.0000001,0.0000001
UTM-30N,650000.0,3500000.0,LL,-1.418512263,31.624919493,0.0000001,0.0000001
UTM-30S,350000.0,4500000.0,LL,-5.077211917,-49.632914242,0.0000001,0.0000001
UTM-31N,650000.0,3500000.0,LL,4.581487737,31.624919493,0.0000001,0.0000001
UTM-31S,350000.0,4500000.0,LL,0.922788083,-49.632914242,0.0000001,0.0000001
UTM-32N,650000.0,3500000.0,LL,10.581487737,31.624919493,0.0000001,0.0000001
UTM-32S,350000.0,4500000.0,LL,6.922788083,-49.632914242,0.0000001,0.0000001
UTM-33N,650000.0,3500000.0,LL,16.581487737,31.624919493,0.0000001,0.0000001
UTM-33S,350000.0,4500000.0,LL,12.922788083,-49.632914242,0.0000001,0.0000001
UTM-34N,650000.0,3500000.0,LL,22.581487737,31.624919493,0.0000001,0.0000001
UTM-34S,350000.0,4500000.0,LL,18.922788083,-49.632914242,0.0000001,0.0000001
UTM-35N,650000.0,3500000.0,LL,28.581487737,31.624919493,0.0000001,0.0000001
UTM-35S,350000.0,4500000.0,LL,24.922788083,-49.632914242,0.0000001,0.0000001
UTM-36N,650000.0,3500000.0,LL,34.581487737,31.624919493,0.0000001,0.0000001
UTM-36S,350000.0,4500000.0,LL,30.922788083,-49.632914242,0.0000001,0.0000001
UTM-37N,650000.0,3500000.0,LL,40.581487737,31.624919493,0.0000001,0.0000001
UTM-37S,350000.0,4500000.0,LL,36.922788083,-49.632914242,0.0000001,0.0000001
UTM-38N,650000.0,3500000.0,LL,46.581487737,31.624919493,0.0000001,0.0000001
UTM-38S,350000.0,4500000.0,LL,42.922788083,-49.632914242,0.0000001,0.0000001
UTM-39N,650000.0,3500000.0,LL,52.581487737,31.624919493,0.0000001,0.0000001
UTM-39S,350000.0,4500000.0,LL,48.922788083,-49.632914242,0.0000001,0.0000001
UTM-3N,650000.0,3500000.0,LL,-163.418440868,31.627070435,0.0000001,0.0000001
UTM-3S,350000.0,4500000.0,LL,-167.077211917,-49.632914242,0.0000001,0.0000001
UTM-40N,650000.0,3500000.0,LL,58.581487737,31.624919493,0.0000001,0.0000001
UTM-40S,350000.0,4500000.0,LL,54.922788083,-49.632914242,0.0000001,0.0000001
UTM-41N,650000.0,3500000.0,LL,64.581487737,31.624919493,0.0000001,0.0000001
UTM-41S,350000.0,4500000.0,LL,60.922788083,-49.632914242,0.0000001,0.0000001
UTM-42N,650000.0,3500000.0,LL,70.581487737,31.624919493,0.0000001,0.0000001
UTM-42S,350000.0,4500000.0,LL,66.922788083,-49.632914242,0.0000001,0.0000001
UTM-43N,650000.0,3500000.0,LL,76.581487737,31.624919493,0.0000001,0.0000001
UTM-43S,350000.0,4500000.0,LL,72.922788083,-49.632914242,0.0000001,0.0000001
UTM-44N,650000.0,3500000.0,LL,82.581487737,31.624919493,0.0000001,0.0000001
UTM-44S,350000.0,4500000.0,LL,78.922788083,-49.632914242,0.0000001,0.0000001
UTM-45N,650000.0,3500000.0,LL,88.581487737,31.624919493,0.0000001,0.0000001
UTM-45S,350000.0,4500000.0,LL,84.922788083,-49.632914242,0.0000001,0.0000001
UTM-46N,650000.0,3500000.0,LL,94.581487737,31.624919493,0.0000001,0.0000001
UTM-46S,350000.0,4500000.0,LL,90.922788083,-49.632914242,0.0000001,0.0000001
UTM-47N,650000.0,3500000.0,LL,100.581487737,31.624919493,0.0000001,0.0000001
UTM-47S,350000.0,4500000.0,LL,96.922788083,-49.632914242,0.0000001,0.0000001
UTM-48N,650000.0,3500000.0,LL,106.581487737,31.624919493,0.0000001,0.0000001
UTM-48S,350000.0,4500000.0,LL,102.922788083,-49.632914242,0.0000001,0.0000001
UTM-49N,650000.0,3500000.0,LL,112.581487737,31.624919493,0.0000001,0.0000001
UTM-49S,350000.0,4500000.0,LL,108.922788083,-49.632914242,0.0000001,0.0000001
UTM-4N,650000.0,3500000.0,LL,-157.418440868,31.627070435,0.0000001,0.0000001
UTM-4S,350000.0,4500000.0,LL,-161.077211917,-49.632914242,0.0000001,0.0000001
UTM-50N,650000.0,3500000.0,LL,118.581487737,31.624919493,0.0000001,0.0000001
UTM-50S,350000.0,4500000.0,LL,114.922788083,-49.632914242,0.0000001,0.0000001
UTM-51N,650000.0,3500000.0,LL,124.581487737,31.624919493,0.0000001,0.0000001
UTM-51S,350000.0,4500000.0,LL,120.922788083,-49.632914242,0.0000001,0.0000001
UTM-52N,650000.0,3500000.0,LL,130.581487737,31.624919493,0.0000001,0.0000001
UTM-52S,350000.0,4500000.0,LL,126.922788083,-49.632914242,0.0000001,0.0000001
UTM-53N,650000.0,3500000.0,LL,136.581487737,31.624919493,0.0000001,0.0000001
UTM-53S,350000.0,4500000.0,LL,132.922788083,-49.632914242,0.0000001,0.0000001
UTM-54N,650000.0,3500000.0,LL,142.581487737,31.624919493,0.0000001,0.0000001
