#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
LL27,-128.833333333,66.166666667,LL83,-128.835370614,66.166702356,4.0E-09,4.0E-09
LL27,-128.500000000,66.333333333,LL83,-128.502050850,66.333378756,4.0E-09,4.0E-09
LL27,-128.833333333,66.333333333,LL83,-128.835396106,66.333370744,4.0E-09,4.0E-09
LL27,-128.666666667,66.250000000,LL83,-128.668715014,66.250041033,4.0E-09,4.0E-09
LL27,-115.500000000,60.500000000,LL83,-115.501332428,60.500121758,4.0E-09,4.0E-09
LL27,-116.500000000,60.500000000,LL83,-116.501383875,60.500113178,4.0E-09,4.0E-09
LL27,-115.500000000,61.000000000,LL83,-115.501354708,61.000132569,4.0E-09,4.0E-09
LL27,-116.500000000,61.000000000,LL83,-116.501398550,61.000121956,4.0E-09,4.0E-09
LL27,-116.000000000,60.750000000,LL83,-116.001370394,60.750123258,4.0E-09,4.0E-09
LL27,-133.333333333,68.166666667,LL83,-133.335832486,68.166612278,4.0E-09,4.0E-09
LL27,-133.833333333,68.166666667,LL83,-133.835853844,68.166589264,4.0E-09,4.0E-09
LL27,-133.333333333,68.500000000,LL83,-133.335902522,68.499939286,4.0E-09,4.0E-09
LL27,-133.833333333,68.500000000,LL83,-133.835926328,68.499926625,4.0E-09,4.0E-09
LL27,-133.583333333,68.333333333,LL83,-133.585873428,68.333274047,4.0E-09,4.0E-09
LL27,-68.000000000,63.500000000,LL83,-67.998890244,63.500278786,4.0E-09,4.0E-09
LL27,-69.000000000,63.500000000,LL83,-68.998930367,63.500291878,4.0E-09,4.0E-09
LL27,-68.000000000,64.000000000,LL83,-67.998857086,64.000307244,4.0E-09,4.0E-09
LL27,-69.000000000,64.000000000,LL83,-68.998913469,64.000306728,4.0E-09,4.0E-09
LL27,-68.500000000,63.750000000,LL83,-68.498894047,63.750296461,4.0E-09,4.0E-09
LL27,-77.500000000,72.583333333,LL83,-77.499082886,72.584010367,4.0E-09,4.0E-09
LL27,-78.166666667,72.583333333,LL83,-78.165807511,72.584013544,4.0E-09,4.0E-09
LL27,-77.500000000,72.750000000,LL83,-77.499076786,72.750683736,4.0E-09,4.0E-09
LL27,-78.166666667,72.750000000,LL83,-78.165796917,72.750687094,4.0E-09,4.0E-09
LL27,-77.833333333,72.666666667,LL83,-77.832441378,72.667348617,4.0E-09,4.0E-09
LL27,-92.000000000,62.750000000,LL83,-91.999966031,62.750308603,4.0E-09,4.0E-09
LL27,-92.166666667,62.750000000,LL83,-92.166641900,62.750308378,4.0E-09,4.0E-09
LL27,-92.000000000,62.916666667,LL83,-91.999965864,62.916979878,4.0E-09,4.0E-09
LL27,-92.166666667,62.916666667,LL83,-92.166642128,62.916979756,4.0E-09,4.0E-09
LL27,-92.083333333,62.833333333,LL83,-92.083304050,62.833644206,4.0E-09,4.0E-09
LL27,-114.333333333,62.416666667,LL83,-114.334608239,62.416865111,4.0E-09,4.0E-09
LL27,-114.500000000,62.416666667,LL83,-114.501280014,62.416862478,4.0E-09,4.0E-09
LL27,-114.333333333,62.500000000,LL83,-114.334608456,62.500198861,4.0E-09,4.0E-09
LL27,-114.500000000,62.500000000,LL83,-114.501284111,62.500198114,4.0E-09,4.0E-09
LL27,-114.416666667,62.458333333,LL83,-114.417943158,62.458530236,4.0E-09,4.0E-09
LL27,-76.166666667,43.833333333,LL83,-76.166356725,43.833389525,4.0E-09,4.0E-09
LL27,-78.833333333,43.833333333,LL83,-78.833116547,43.833393647,4.0E-09,4.0E-09
LL27,-76.166666667,46.500000000,LL83,-76.166342514,46.500057781,4.0E-09,4.0E-09
LL27,-78.833333333,46.500000000,LL83,-78.833124836,46.500056303,4.0E-09,4.0E-09
LL27,-77.500000000,45.166666667,LL83,-77.499739144,45.166727417,4.0E-09,4.0E-09
LL27,-74.333333333,44.250000000,LL83,-74.332958433,44.250043325,4.0E-09,4.0E-09
LL27,-76.166666667,44.250000000,LL83,-76.166353767,44.250057511,4.0E-09,4.0E-09
LL27,-74.333333333,45.916666667,LL83,-74.332946867,45.916710319,4.0E-09,4.0E-09
LL27,-76.166666667,45.916666667,LL83,-76.166353039,45.916720836,4.0E-09,4.0E-09
LL27,-75.250000000,45.083333333,LL83,-75.249660808,45.083381281,4.0E-09,4.0E-09
LL27,-81.750000000,42.416666667,LL83,-81.749884183,42.416712261,4.0E-09,4.0E-09
LL27,-82.583333333,42.416666667,LL83,-82.583242661,42.416707311,4.0E-09,4.0E-09
LL27,-81.750000000,43.416666667,LL83,-81.749891997,43.416708731,4.0E-09,4.0E-09
LL27,-82.583333333,43.416666667,LL83,-82.583248792,43.416704519,4.0E-09,4.0E-09
LL27,-82.166666667,42.916666667,LL83,-82.166572211,42.916706236,4.0E-09,4.0E-09
LL27,-81.750000000,46.083333333,LL83,-81.749894336,46.083367339,4.0E-09,4.0E-09
LL27,-84.666666667,46.083333333,LL83,-84.666658747,46.083369106,4.0E-09,4.0E-09
LL27,-81.750000000,46.666666667,LL83,-81.749902056,46.666705783,4.0E-09,4.0E-09
LL27,-84.666666667,46.666666667,LL83,-84.666650650,46.666701586,4.0E-09,4.0E-09
LL27,-83.208333333,46.375000000,LL83,-83.208271003,46.375030658,4.0E-09,4.0E-09
LL27,-89.000000000,48.166666667,LL83,-89.000049625,48.166713861,4.0E-09,4.0E-09
LL27,-89.583333333,48.166666667,LL83,-89.583405969,48.166714783,4.0E-09,4.0E-09
LL27,-89.000000000,48.583333333,LL83,-89.000049189,48.583382575,4.0E-09,4.0E-09
LL27,-89.583333333,48.583333333,LL83,-89.583402736,48.583384217,4.0E-09,4.0E-09
LL27,-89.291666667,48.375000000,LL83,-89.291728575,48.375047742,4.0E-09,4.0E-09
LL27,-80.833333333,48.333333333,LL83,-80.833222528,48.333419228,4.0E-09,4.0E-09
LL27,-81.666666667,48.333333333,LL83,-81.666591817,48.333412667,4.0E-09,4.0E-09
LL27,-80.833333333,48.666666667,LL83,-80.833224022,48.666753358,4.0E-09,4.0E-09
LL27,-81.666666667,48.666666667,LL83,-81.666594022,48.666748719,4.0E-09,4.0E-09
LL27,-81.250000000,48.500000000,LL83,-81.249908222,48.500082117,4.0E-09,4.0E-09
LL27,-78.833333333,42.416666667,LL83,-78.833112964,42.416725164,4.0E-09,4.0E-09
LL27,-81.750000000,42.416666667,LL83,-81.749884183,42.416712261,4.0E-09,4.0E-09
LL27,-78.833333333,46.666666667,LL83,-78.833128811,46.666727533,4.0E-09,4.0E-09
LL27,-81.750000000,46.666666667,LL83,-81.749902056,46.666705783,4.0E-09,4.0E-09
LL27,-80.291666667,44.541666667,LL83,-80.291509344,44.541716042,4.0E-09,4.0E-09
LL27,-81.750000000,41.916666667,LL83,-81.749884908,41.916710222,4.0E-09,4.0E-09
LL27,-83.166666667,41.916666667,LL83,-83.166597322,41.916710675,4.0E-09,4.0E-09
LL27,-81.750000000,42.416666667,LL83,-81.749884183,42.416712261,4.0E-09,4.0E-09
LL27,-83.166666667,42.416666667,LL83,-83.166591858,42.416709492,4.0E-09,4.0E-09
LL27,-82.458333333,42.166666667,LL83,-82.458236481,42.166710022,4.0E-09,4.0E-09
LL27,-102.916666667,49.083333333,LL83,-102.917121883,49.083369072,4.0E-09,4.0E-09
LL27,-103.083333333,49.083333333,LL83,-103.083793408,49.083369319,4.0E-09,4.0E-09
LL27,-102.916666667,49.250000000,LL83,-102.917130264,49.250031628,4.0E-09,4.0E-09
LL27,-103.083333333,49.250000000,LL83,-103.083804536,49.250030853,4.0E-09,4.0E-09
LL27,-103.000000000,49.166666667,LL83,-103.000461564,49.166700181,4.0E-09,4.0E-09
LL27,-104.083333333,52.750000000,LL83,-104.083817375,52.750005056,4.0E-09,4.0E-09
LL27,-104.666666667,52.750000000,LL83,-104.667164028,52.750011136,4.0E-09,4.0E-09
LL27,-104.083333333,52.916666667,LL83,-104.083808111,52.916681817,4.0E-09,4.0E-09
LL27,-104.666666667,52.916666667,LL83,-104.667153278,52.916680478,4.0E-09,4.0E-09
LL27,-104.375000000,52.833333333,LL83,-104.375486681,52.833343731,4.0E-09,4.0E-09
LL27,-102.750000000,50.833333333,LL83,-102.750494372,50.833338414,4.0E-09,4.0E-09
LL27,-102.916666667,50.833333333,LL83,-102.917166892,50.833341108,4.0E-09,4.0E-09
LL27,-102.750000000,51.000000000,LL83,-102.750492289,51.000002747,4.0E-09,4.0E-09
LL27,-102.916666667,51.000000000,LL83,-102.917165214,51.000005003,4.0E-09,4.0E-09
LL27,-102.833333333,50.916666667,LL83,-102.833829383,50.916670594,4.0E-09,4.0E-09
LL27,-105.416666667,50.333333333,LL83,-105.417235783,50.333359944,4.0E-09,4.0E-09
LL27,-105.750000000,50.333333333,LL83,-105.750580731,50.333360622,4.0E-09,4.0E-09
LL27,-105.416666667,50.500000000,LL83,-105.417236361,50.500027517,4.0E-09,4.0E-09
LL27,-105.750000000,50.500000000,LL83,-105.750581972,50.500027800,4.0E-09,4.0E-09
LL27,-105.583333333,50.416666667,LL83,-105.583908378,50.416693583,4.0E-09,4.0E-09
LL27,-108.166666667,52.666666667,LL83,-108.167340647,52.666732258,4.0E-09,4.0E-09
LL27,-108.416666667,52.666666667,LL83,-108.417355700,52.666730792,4.0E-09,4.0E-09
LL27,-108.166666667,52.833333333,LL83,-108.167334492,52.833402578,4.0E-09,4.0E-09
LL27,-108.416666667,52.833333333,LL83,-108.417350431,52.833402117,4.0E-09,4.0E-09
LL27,-108.291666667,52.750000000,LL83,-108.292348253,52.750066800,4.0E-09,4.0E-09
LL27,-105.500000000,53.083333333,LL83,-105.500511067,53.083369922,4.0E-09,4.0E-09
LL27,-106.000000000,53.083333333,LL83,-106.000528258,53.083374794,4.0E-09,4.0E-09
LL27,-105.500000000,53.333333333,LL83,-105.500496750,53.333374756,4.0E-09,4.0E-09
LL27,-106.000000000,53.333333333,LL83,-106.000516633,53.333379997,4.0E-09,4.0E-09
LL27,-105.750000000,53.208333333,LL83,-105.750508233,53.208373894,4.0E-09,4.0E-09
LL27,-104.500000000,50.333333333,LL83,-104.500545014,50.333372317,4.0E-09,4.0E-09
LL27,-104.750000000,50.333333333,LL83,-104.750552967,50.333372592,4.0E-09,4.0E-09
LL27,-104.500000000,50.583333333,LL83,-104.500544878,50.583373997,4.0E-09,4.0E-09
LL27,-104.750000000,50.583333333,LL83,-104.750564153,50.583383439,4.0E-09,4.0E-09
LL27,-104.625000000,50.458333333,LL83,-104.625549011,50.458373403,4.0E-09,4.0E-09
LL27,-106.416666667,52.000000000,LL83,-106.417269619,52.000040656,4.0E-09,4.0E-09
LL27,-106.833333333,52.000000000,LL83,-106.833954492,52.000042906,4.0E-09,4.0E-09
LL27,-106.416666667,52.250000000,LL83,-106.417267739,52.250042122,4.0E-09,4.0E-09
LL27,-106.833333333,52.250000000,LL83,-106.833951081,52.250046275,4.0E-09,4.0E-09
LL27,-106.625000000,52.125000000,LL83,-106.625610078,52.125043008,4.0E-09,4.0E-09
LL27,-107.666666667,50.166666667,LL83,-107.667336047,50.166699181,4.0E-09,4.0E-09
LL27,-107.916666667,50.166666667,LL83,-107.917346342,50.166700417,4.0E-09,4.0E-09
LL27,-107.666666667,50.416666667,LL83,-107.667334431,50.416700039,4.0E-09,4.0E-09
LL27,-107.916666667,50.416666667,LL83,-107.917344528,50.416701136,4.0E-09,4.0E-09
LL27,-107.791666667,50.291666667,LL83,-107.792339706,50.291699881,4.0E-09,4.0E-09
LL27,-103.750000000,49.583333333,LL83,-103.750535775,49.583357531,4.0E-09,4.0E-09
LL27,-103.916666667,49.583333333,LL83,-103.917209861,49.583360189,4.0E-09,4.0E-09
LL27,-103.750000000,49.750000000,LL83,-103.750542658,49.750024619,4.0E-09,4.0E-09
LL27,-103.916666667,49.750000000,LL83,-103.917219642,49.750026703,4.0E-09,4.0E-09
LL27,-103.833333333,49.666666667,LL83,-103.833877547,49.666692222,4.0E-09,4.0E-09
LL27,-102.333333333,51.166666667,LL83,-102.333807783,51.166666283,4.0E-09,4.0E-09
LL27,-102.583333333,51.166666667,LL83,-102.583816203,51.166668317,4.0E-09,4.0E-09
LL27,-102.333333333,51.333333333,LL83,-102.333806553,51.333333753,4.0E-09,4.0E-09
LL27,-102.583333333,51.333333333,LL83,-102.583814408,51.333334647,4.0E-09,4.0E-09
LL27,-102.458333333,51.250000000,LL83,-102.458809744,51.250001717,4.0E-09,4.0E-09
LL27,-139.333333333,64.000000000,LL83,-139.335557008,63.999728578,4.0E-09,4.0E-09
LL27,-139.500000000,64.000000000,LL83,-139.502223614,63.999723294,4.0E-09,4.0E-09
LL27,-139.333333333,64.166666667,LL83,-139.335569436,64.166404425,4.0E-09,4.0E-09
LL27,-139.500000000,64.166666667,LL83,-139.502240564,64.166401292,4.0E-09,4.0E-09
LL27,-139.416666667,64.083333333,LL83,-139.418900728,64.083063394,4.0E-09,4.0E-09
LL27,-132.416666667,61.916666667,LL83,-132.418575297,61.916457886,4.0E-09,4.0E-09
LL27,-132.583333333,61.916666667,LL83,-132.585245231,61.916455700,4.0E-09,4.0E-09
LL27,-132.416666667,62.083333333,LL83,-132.418586322,62.083128833,4.0E-09,4.0E-09
LL27,-132.583333333,62.083333333,LL83,-132.585256972,62.083126575,4.0E-09,4.0E-09
LL27,-132.500000000,62.000000000,LL83,-132.501917147,61.999792425,4.0E-09,4.0E-09
LL27,-135.000000000,60.666666667,LL83,-135.001868469,60.666373600,4.0E-09,4.0E-09
LL27,-135.083333333,60.666666667,LL83,-135.085204461,60.666372736,4.0E-09,4.0E-09
LL27,-135.000000000,60.750000000,LL83,-135.001874553,60.749708753,4.0E-09,4.0E-09
LL27,-135.083333333,60.750000000,LL83,-135.085210281,60.749707872,4.0E-09,4.0E-09
LL27,-135.041666667,60.708333333,LL83,-135.043539478,60.708040700,4.0E-09,4.0E-09
#
# The following tests were generated using the INTGRID program. The values
# were choosen to test the proper operation of CS-MAP in the two regions
# where the data file is not according to the specification. The first four
# tests are necessary to set up the specific condition which would cause
# releases of CS-MAP prior to 8.0 to fail.
#
#LL27,132 22 43.23914W,62 01 15.83297N,LL83,132 22 50.13284W,62 01 15.09509N,4.E-09,4.E-09
#LL27,132 36 27.93241W,62 02 45.17395N,LL83,132 36 34.84901W,62 02 44.42582N,4.E-09,4.E-09
#LL27,135 07 23.42139W,60 43 37.72176N,LL83,135 07 30.17690W,60 43 36.66682N,4.E-09,4.E-09
#LL27,135 09 17.23792W,60 44 23.01693N,LL83,135 09 23.99983W,60 44 21.96177N,4.E-09,4.E-09
#
#LL27,135 03 12.23450W,60 42 23.87640N,LL83,135 03 18.97680W,60 42 22.82212N,4.E-09,4.E-09
#LL27,132 32 27.93241W,62 02 45.17395N,LL83,132 32 34.84402W,62 02 44.42834N,4.E-09,4.E-09
#
# The following tests were obtained from the Minnesota Department of
# Transportation CONAD83 program. The first is the Transverse Mercator
# variation, the second is the Lambert Conformal Conic Variation.
#
# These entries also test the upper/lower case and spaces in key
# names as well.
#
LL,-93.5,46.0,AitkinMN-M,147180.238,13347.006,0.001,0.001
AitkinMN-M,147180.238,13347.006,LL,-93.5,46.0,0.0000001,0.0000001
LL,-93.0,45.50,AnokaMN-M,173243.522,82164.594,0.001,0.001
AnokaMN-M,173243.522,82164.594,LL,-93.0,45.50,0.000001,0.000001
LL,-94.00,49.25,LakeWoodsNoMN-M,223993.381,42067.472,0.001,0.001
LakeWoodsNoMN-M,223993.381,42067.472,LL,-94.00,49.25,0.0000001,0.0000001
#
# The above tests are designed to test the integrity of the projection
# and datum conversion software.  The following tests are designed to
# test the definitions of specific coordinate systems.  Therefore, only
# the Inverse direction is tested.  We should also add some test for
# the definitions of datums.  Note, however, that the Multiple Regression
# compiler has a built in test for all of those definitions.
#
#   NOTE   NOTE    NOTE    NOTE    NOTE    NOTE    NOTE    NOTE
#
#  UNLIKE ALL OF THE NUMBERS IN THE TESTS ABOVE, THE TESTS GIVEN BELOW
#  HAVE NOT BEEN VERIFIED AGAINST A SOURCE OUTSIDE OF CS-MAP ITSELF.
#  THEREFORE, NO GUARANTEE EXISTS THAT THESE NUMBERS ARE CORRECT.
#
AK-10,2750000.0,250000.0,LL27,-177.101629164,51.679535960,0.0000001,0.0000001
AK-2,250000.0,250000.0,LL27,-143.181424160,54.678870052,0.0000001,0.0000001
AK-3,250000.0,250000.0,LL27,-147.181424160,54.678870052,0.0000001,0.0000001
AK-4,250000.0,250000.0,LL27,-151.181424160,54.678870052,0.0000001,0.0000001
AK-5,250000.0,250000.0,LL27,-155.181424160,54.678870052,0.0000001,0.0000001
AK-6,250000.0,250000.0,LL27,-159.181424160,54.678870052,0.0000001,0.0000001
AK-7,450000.0,250000.0,LL27,-163.181424160,54.678870052,0.0000001,0.0000001
AK-8,250000.0,250000.0,LL27,-167.181424160,54.678870052,0.0000001,0.0000001
AK-9,350000.0,250000.0,LL27,-171.181424160,54.678870052,0.0000001,0.0000001
AK83-10,923800.0,76200.0,LL83,-177.101664271,51.679537363,0.0000001,0.0000001
AK83-10F,3030833.0,250000.0,LL83,-177.101667977,51.679538697,0.0000001,0.0000001
AK83-2,423800.0,76200.0,LL83,-143.181464148,54.678875272,0.0000001,0.0000001
AK83-2F,1390416.0,250000.0,LL83,-143.181469700,54.678876587,0.0000001,0.0000001
AK83-3,423800.0,76200.0,LL83,-147.181464148,54.678875272,0.0000001,0.0000001
AK83-3F,1390416.0,250000.0,LL83,-147.181469700,54.678876587,0.0000001,0.0000001
AK83-4,423800.0,76200.0,LL83,-151.181464148,54.678875272,0.0000001,0.0000001
AK83-4F,1390416.0,250000.0,LL83,-151.181469700,54.678876587,0.0000001,0.0000001
AK83-5,423800.0,76200.0,LL83,-155.181464148,54.678875272,0.0000001,0.0000001
AK83-5F,1390416.0,250000.0,LL83,-155.181469700,54.678876587,0.0000001,0.0000001
AK83-6,423800.0,76200.0,LL83,-159.181464148,54.678875272,0.0000001,0.0000001
AK83-6F,1390416.0,250000.0,LL83,-159.181469700,54.678876587,0.0000001,0.0000001
AK83-7,423800.0,76200.0,LL83,-163.181464148,54.678875272,0.0000001,0.0000001
AK83-7F,1390416.0,250000.0,LL83,-163.181469700,54.678876587,0.0000001,0.0000001
AK83-8,423800.0,76200.0,LL83,-167.181464148,54.678875272,0.0000001,0.0000001
AK83-8F,1390416.0,250000.0,LL83,-167.181469700,54.678876587,0.0000001,0.0000001
AK83-9,423800.0,76200.0,LL83,-171.181464148,54.678875272,0.0000001,0.0000001
AK83-9F,1390416.0,250000.0,LL83,-171.181469700,54.678876587,0.0000001,0.0000001
AL-E,250000.0,250000.0,LL27,-86.632754731,31.184881012,0.0000001,0.0000001
AL-W,250000.0,250000.0,LL27,-88.295293967,30.685001060,0.0000001,0.0000001
AL83-E,123800.0,76200.0,LL83,-86.632769596,31.184855928,0.0000001,0.0000001
AL83-EF,406166.0,250000.0,LL83,-86.632773338,31.184857279,0.0000001,0.0000001
AL83-W,523800.0,76200.0,LL83,-88.295308526,30.684975387,0.0000001,0.0000001
AL83-WF,1718500.0,250000.0,LL83,-88.295310128,30.684976752,0.0000001,0.0000001
AR-N,1750000.0,250000.0,LL27,-92.834900209,35.017286870,0.0000001,0.0000001
AR-S,1750000.0,250000.0,LL27,-92.818638895,33.350961848,0.0000001,0.0000001
AR83-N,323800.0,76200.0,LL83,-92.834917647,35.017266453,0.0000001,0.0000001
AR83-NF,1062333.0,250000.0,LL83,-92.834920444,35.017267808,0.0000001,0.0000001
AR83-S,323800.0,476200.0,LL83,-92.818655160,33.350939367,0.0000001,0.0000001
AR83-SF,1062333.0,1562333.0,LL83,-92.818657893,33.350939807,0.0000001,0.0000001
AZ-C,250000.0,250000.0,LL27,-112.720390467,31.684819089,0.0000001,0.0000001
AZ-E,250000.0,250000.0,LL27,-110.970390467,31.684819089,0.0000001,0.0000001
AZ-W,250000.0,250000.0,LL27,-114.553696813,31.684796348,0.0000001,0.0000001
AZ83-C,137160.0,76200.0,LL83,-112.720405645,31.684794596,0.0000001,0.0000001
AZ83-CF,449998.0,250000.0,LL83,-112.720409193,31.684795948,0.0000001,0.0000001
AZ83-CIF,450000.0,250000.0,LL83,-112.720405645,31.684794596,0.0000001,0.0000001
AZ83-E,137160.0,76200.0,LL83,-110.970405645,31.684794596,0.0000001,0.0000001
AZ83-EF,449998.0,250000.0,LL83,-110.970409193,31.684795948,0.0000001,0.0000001
AZ83-EIF,450000.0,250000.0,LL83,-110.970405645,31.684794596,0.0000001,0.0000001
AZ83-W,137160.0,76200.0,LL83,-114.553711990,31.684771856,0.0000001,0.0000001
AZ83-WF,449998.0,250000.0,LL83,-114.553715538,31.684773208,0.0000001,0.0000001
AZ83-WIF,450000.0,250000.0,LL83,-114.553711990,31.684771856,0.0000001,0.0000001
CA-I,1750000.0,250000.0,LL27,-122.892542749,40.016092049,0.0000001,0.0000001
CA-II,1750000.0,250000.0,LL27,-122.871714474,38.349832339,0.0000001,0.0000001
CA-III,1750000.0,250000.0,LL27,-121.358145434,37.183471580,0.0000001,0.0000001
CA-IV,1750000.0,250000.0,LL27,-119.845306798,36.017050509,0.0000001,0.0000001
CA-V,1750000.0,250000.0,LL27,-118.826615516,34.184144949,0.0000001,0.0000001
CA-VI,1750000.0,250000.0,LL27,-117.064017404,32.851096167,0.0000001,0.0000001
CA-VII,3936692.0,4410926.0,LL27,-119.166152665,34.817455666,0.0000001,0.0000001
CA83-I,1923800.0,576200.0,LL83,-122.892564235,40.016078059,0.0000001,0.0000001
CA83-IF,6311666.0,1890416.0,LL83,-122.892568394,40.016077568,0.0000001,0.0000001
CA83-II,1923800.0,576200.0,LL83,-122.871734516,38.349816175,0.0000001,0.0000001
CA83-IIF,6311666.0,1890416.0,LL83,-122.871738578,38.349815687,0.0000001,0.0000001
CA83-III,1923800.0,576200.0,LL83,-121.358164524,37.183453911,0.0000001,0.0000001
CA83-IV,1923800.0,576200.0,LL83,-119.845324979,36.017031352,0.0000001,0.0000001
CA83-IVF,6311666.0,1890416.0,LL83,-119.845328919,36.017030866,0.0000001,0.0000001
CA83-V,1923800.0,576200.0,LL83,-118.826632358,34.184123495,0.0000001,0.0000001
CA83-VF,6311666.0,1890416.0,LL83,-118.826636211,34.184123010,0.0000001,0.0000001
CA83-VI,1923800.0,576200.0,LL83,-117.064033335,32.851073077,0.0000001,0.0000001
CA83-VIF,6311666.0,1890416.0,LL83,-117.064037129,32.851072593,0.0000001,0.0000001
CA83IIIF,6311666.0,1890416.0,LL83,-121.358168523,37.183453424,0.0000001,0.0000001
CO-C,1750000.0,250000.0,LL27,-106.373728110,38.516487061,0.0000001,0.0000001
CO-N,1750000.0,250000.0,LL27,-106.392571227,40.016195273,0.0000001,0.0000001
CO-S,1750000.0,250000.0,LL27,-106.360035947,37.350109823,0.0000001,0.0000001
CO83-C,838201.0,381000.0,LL83,-106.373757729,38.516465550,0.0000001,0.0000001
CO83-CF,2750000.0,1249999.0,LL83,-106.373750024,38.516469728,0.0000001,0.0000001
CO83-N,838201.0,381000.0,LL83,-106.392602354,40.016175719,0.0000001,0.0000001
CO83-NF,2750000.0,1249999.0,LL83,-106.392594485,40.016179898,0.0000001,0.0000001
CO83-S,838201.0,381000.0,LL83,-106.360064462,37.350086808,0.0000001,0.0000001
CO83-SF,2750000.0,1249999.0,LL83,-106.360056876,37.350090983,0.0000001,0.0000001
CT,350000.0,250000.0,LL27,-73.662848578,41.515847634,0.0000001,0.0000001
CT83,228600.0,228600.0,LL83,-73.662878720,41.515832819,0.0000001,0.0000001
CT83F,750000.0,750000.0,LL83,-73.662873301,41.515836979,0.0000001,0.0000001
DE,250000.0,250000.0,LL27,-76.292390739,38.683208271,0.0000001,0.0000001
DE83,123800.0,76200.0,LL83,-76.292411064,38.683192544,0.0000001,0.0000001
DE83F,406166.0,250000.0,LL83,-76.292415167,38.683193886,0.0000001,0.0000001
FL-E,250000.0,250000.0,LL27,-81.754965662,25.019412373,0.0000001,0.0000001
FL-N,1750000.0,250000.0,LL27,-85.287280768,29.685082657,0.0000001,0.0000001
FL-W,250000.0,250000.0,LL27,-82.754965662,25.019412373,0.0000001,0.0000001
FL83-E,123800.0,76200.0,LL83,-81.754977193,25.019380475,0.0000001,0.0000001
FL83-EF,406166.0,250000.0,LL83,-81.754980725,25.019381833,0.0000001,0.0000001
FL83-N,523800.0,76200.0,LL83,-85.287294731,29.685055824,0.0000001,0.0000001
FL83-NF,1718500.0,250000.0,LL83,-85.287296317,29.685057190,0.0000001,0.0000001
FL83-W,123800.0,76200.0,LL83,-82.754977193,25.019380475,0.0000001,0.0000001
FL83-WF,406166.0,250000.0,LL83,-82.754980725,25.019381833,0.0000001,0.0000001
GA-E,250000.0,250000.0,LL27,-82.961987332,30.685023811,0.0000001,0.0000001
GA-W,250000.0,250000.0,LL27,-84.961987332,30.685023811,0.0000001,0.0000001
GA83-E,123800.0,76200.0,LL83,-82.962001891,30.684998138,0.0000001,0.0000001
GA83-EF,406166.0,250000.0,LL83,-82.962005614,30.684999490,0.0000001,0.0000001
GA83-W,623800.0,76200.0,LL83,-84.962001891,30.684998138,0.0000001,0.0000001
GA83-WF,2046583.0,250000.0,LL83,-84.962004553,30.684999496,0.0000001,0.0000001
HI-1,250000.0,250000.0,LL27,-156.225987503,19.520318858,0.0000001,0.0000001
